review_id,txt_minilm_p
R02161,0.12452553915269095
R02162,0.7305941152759985
R02163,0.21484854016810914
R02164,0.4396108858979916
R02165,0.9839045383786146
R02166,0.4100329957961458
R02167,0.314891381938385
R02168,0.19745483602638106
R02169,0.3005762045828586
R02170,0.302391946606313
R02171,0.9975374076212021
R02172,0.41098628971272344
R02173,0.3453104211788932
R02174,0.16838261879027416
R02175,0.1883415722094099
R02176,0.2157954482665162
R02177,0.344020140462526
R02178,0.23889607388507297
R02179,0.11739490083788844
R02180,0.2774149132459838
R02181,0.976814458775228
R02182,0.2084596942073341
R02183,0.21526075954950863
R02184,0.9834158126016685
R02185,0.41489444509324896
R02186,0.9759784808112116
R02187,0.4188308698583152
R02188,0.39571988117520207
R02189,0.2133186839840504
R02190,0.24763660078557928
R02191,0.5203150493316505
R02192,0.34141483169851805
R02193,0.25784441153789006
R02194,0.1381710761661173
R02195,0.21749177394308347
R02196,0.2798512567450836
R02197,0.3387431875763821
R02198,0.3749756362861953
R02199,0.4160291565101376
R02200,0.26573147149472326
R02201,0.31344914739138485
R02202,0.9457518807174276
R02203,0.13360010603671868
R02204,0.9899745164913175
R02205,0.18718332676552904
R02206,0.41627448412964424
R02207,0.25841117852598033
R02208,0.20647298781341714
R02209,0.9905760467037329
R02210,0.368137170747456
R02211,0.4467812357021394
R02212,0.13900836518877882
R02213,0.7867977371315443
R02214,0.6010841283144354
R02215,0.23208874736112134
R02216,0.9802266281853392
R02217,0.4525736376989628
R02218,0.9920269209527298
R02219,0.979849318224157
R02220,0.9703119329965827
R02221,0.3799450729462051
R02222,0.9648335739858493
R02223,0.20488483790982007
R02224,0.21956394783196512
R02225,0.25388104809549955
R02226,0.1790094009663836
R02227,0.42764664206823183
R02228,0.25820742984456435
R02229,0.19104720949706985
R02230,0.27390808459974536
R02231,0.3040195874307597
R02232,0.9950563249788763
R02233,0.9696093085443621
R02234,0.32571706153301716
R02235,0.993937290579944
R02236,0.9881123766112069
R02237,0.3374905334665306
R02238,0.17980562680692688
R02239,0.8822422032919491
R02240,0.5322533526267492
R02241,0.9734270477793917
R02242,0.3274680636936146
R02243,0.4227860876497765
R02244,0.4068772640034981
R02245,0.3003966785674763
R02246,0.5273223528268165
R02247,0.18182143832242964
R02248,0.9354412581284959
R02249,0.9324108854717605
R02250,0.9622440407632219
R02251,0.11739060227812678
R02252,0.12449977483014706
R02253,0.15344913535005303
R02254,0.9892453695285777
R02255,0.27181802223183515
R02256,0.15790941955907783
R02257,0.478634038112943
R02258,0.37885448076196815
R02259,0.9969461865979828
R02260,0.4117648140580628
R02261,0.42746855486275315
R02262,0.45747087344951454
R02263,0.3597516125273483
R02264,0.22998832201955738
R02265,0.9983309535803453
R02266,0.28154574543010213
R02267,0.9939794258514034
R02268,0.4567197693812757
R02269,0.33600936040645485
R02270,0.8146547942244077
R02271,0.9605360327467748
R02272,0.8821343771540615
R02273,0.9625325177746576
R02274,0.19380253134581038
R02275,0.11838988392322135
R02276,0.15179060558218718
R02277,0.9285806119001347
R02278,0.34512432064502135
R02279,0.9318155532598374
R02280,0.3043736440643025
R02281,0.9790065461283818
R02282,0.2958058001565828
R02283,0.41695831322959304
R02284,0.10676865422187784
R02285,0.9544147677207044
R02286,0.6538807624812185
R02287,0.22663076733282989
R02288,0.2560775369574178
R02289,0.30324330317311204
R02290,0.274958187065848
R02291,0.30474336576600386
R02292,0.36309463022671534
R02293,0.17404549084551263
R02294,0.29418760397208865
R02295,0.8811825512584651
R02296,0.9790854641789132
R02297,0.3018354313200489
R02298,0.5270358505457472
R02299,0.8884904556744673
R02300,0.1732501103819699
R02301,0.9868529501894672
R02302,0.9609519091840335
R02303,0.2069038465840354
R02304,0.5706971964010639
R02305,0.3961295362422155
R02306,0.18717551141476915
R02307,0.6905244888958051
R02308,0.8788659792621353
R02309,0.35148509582808174
R02310,0.31365831103890307
R02311,0.26707677076287123
R02312,0.37236882530299475
R02313,0.4041034581865624
R02314,0.9330701376610226
R02315,0.5023215273873317
R02316,0.9735555504793201
R02317,0.10968455118667009
R02318,0.6911566572843018
R02319,0.9705649328864466
R02320,0.3933792737430888
R02321,0.3030029651701879
R02322,0.6652260082839001
R02323,0.993687988242422
R02324,0.9288130350290225
R02325,0.9763541188484142
R02326,0.3685350208743226
R02327,0.9858170192476697
R02328,0.44979116562534627
R02329,0.9918245256675178
R02330,0.23684670004389083
R02331,0.7717537907104882
R02332,0.19837375162762755
R02333,0.5646025470921299
R02334,0.9713445213294467
R02335,0.2521495755484527
R02336,0.4345256604790929
R02337,0.4579119446211934
R02338,0.780402461247514
R02339,0.9058382078983618
R02340,0.23850040145144646
R02341,0.3508403936501676
R02342,0.26375738820839967
R02343,0.325231022650308
R02344,0.1730343807087925
R02345,0.9516522855149462
R02346,0.15892369105880358
R02347,0.41200486022369376
R02348,0.3406609339431434
R02349,0.14689672389624883
R02350,0.28493929945792645
R02351,0.36941562058812
R02352,0.19326144913970522
R02353,0.30355853445062464
R02354,0.9614164970406546
R02355,0.9809613789814147
R02356,0.26631765746588093
R02357,0.9572253228022263
R02358,0.4780616694729928
R02359,0.20411417667631335
R02360,0.9816630596026763
R02361,0.9670191174257309
R02362,0.3054746955675418
R02363,0.25793435975271367
R02364,0.31768822259967877
R02365,0.24122836666282116
R02366,0.21328198112267427
R02367,0.504922701218288
R02368,0.5227936975719828
R02369,0.9781802708708076
R02370,0.2946747624307585
R02371,0.5887692874703865
R02372,0.19853212357452993
R02373,0.4087331433014331
R02374,0.11797455817241063
R02375,0.23479776950204262
R02376,0.9892943360373558
R02377,0.608853448874323
R02378,0.2217185468849669
R02379,0.8548570661848401
R02380,0.3258223413875675
R02381,0.9798434006523268
R02382,0.9109086677977905
R02383,0.1559114988145466
R02384,0.24938713176187682
R02385,0.7750816327128817
R02386,0.19725222051367688
R02387,0.09795969793805916
R02388,0.6844531552400988
R02389,0.9872058362616664
R02390,0.22153191720328594
R02391,0.23600739120898437
R02392,0.9532198194408807
R02393,0.5018018442838104
R02394,0.43619499282511603
R02395,0.20442031054525872
R02396,0.979771934475095
R02397,0.2947727424235599
R02398,0.3089427265041538
R02399,0.6968637213433533
R02400,0.2673183337016905
R02401,0.34402834456319437
R02402,0.12431799137075353
R02403,0.3842682228796996
R02404,0.9774238690224056
R02405,0.9945213189112178
R02406,0.5299396109819524
R02407,0.09603404000861882
R02408,0.21302405138615657
R02409,0.9318090598958447
R02410,0.9813994626320327
R02411,0.9495306374386813
R02412,0.41730972098238783
R02413,0.1401398802436591
R02414,0.9323978859649819
R02415,0.3738677427318592
R02416,0.4424878048869223
R02417,0.2076856879264459
R02418,0.29263666734406124
R02419,0.15192544609468692
R02420,0.9765160367529869
R02421,0.300473996145771
R02422,0.4823151224918994
R02423,0.19765637983703122
R02424,0.34317946432446683
R02425,0.08207048979095989
R02426,0.3525372669953498
R02427,0.8871126587578008
R02428,0.36914680116471366
R02429,0.11516543931455651
R02430,0.978596726317822
R02431,0.056655662824873686
R02432,0.2676846180023191
R02433,0.4477745803577799
R02434,0.3304587324073065
R02435,0.9583025419846558
R02436,0.9945088508119684
R02437,0.4402596180391338
R02438,0.9714123789612717
R02439,0.9080490681201098
R02440,0.2880283328074907
R02441,0.2312755716873141
R02442,0.3052360450786216
R02443,0.24657932495864154
R02444,0.9865907806065669
R02445,0.29731316594689017
R02446,0.9196884444351723
R02447,0.5002892076164471
R02448,0.36176147469594555
R02449,0.5341095999193713
R02450,0.09828210127854824
R02451,0.5453199932089033
R02452,0.18329496388520197
R02453,0.14804340590719903
R02454,0.23944595117794074
R02455,0.2920000633166511
R02456,0.9772979718378321
R02457,0.36039948355029905
R02458,0.1665193883346751
R02459,0.2546578403492032
R02460,0.9903487439735396
R02461,0.9134241210374269
R02462,0.432798780194633
R02463,0.1518962314690644
R02464,0.9799631741566248
R02465,0.2329275821238539
R02466,0.20010783980587646
R02467,0.20091207194065608
R02468,0.44412754720568043
R02469,0.4103920617721365
R02470,0.9599325519173317
R02471,0.39329277841433186
R02472,0.36840232219969604
R02473,0.25714700871723417
R02474,0.967115297620506
R02475,0.8705548968625885
R02476,0.5474625381009441
R02477,0.9200496285373653
R02478,0.9553239870689028
R02479,0.5444762734636381
R02480,0.9808669016045112
R02481,0.4166798050693565
R02482,0.26718682686898193
R02483,0.171980620281679
R02484,0.9376799220100407
R02485,0.9701536006137409
R02486,0.14256275903532542
R02487,0.9706893672684473
R02488,0.16531035136888286
R02489,0.9360143899928091
R02490,0.10835622003021017
R02491,0.33127741688040313
R02492,0.20565822093974867
R02493,0.2917557729929062
R02494,0.25859665096881534
R02495,0.28644558203023196
R02496,0.24597725715444857
R02497,0.9733912255528143
R02498,0.1968361630125288
R02499,0.3029826029610805
R02500,0.4496981035419148
R02501,0.5886909468641794
R02502,0.9443162378417873
R02503,0.988370742265071
R02504,0.35129322467017127
R02505,0.12084769694460709
R02506,0.2451816523132456
R02507,0.9625441048514655
R02508,0.46702585686547865
R02509,0.43285844710014276
R02510,0.9436747348212896
R02511,0.1293205835260573
R02512,0.2696565986146051
R02513,0.9897078652652616
R02514,0.996117881279878
R02515,0.9883391366211773
R02516,0.23386923771938986
R02517,0.2788182099564424
R02518,0.22235375309587058
R02519,0.9432319122110174
R02520,0.372183643472616
R02521,0.33893184200997767
R02522,0.2641589822474702
R02523,0.17317984232157696
R02524,0.9728172722908693
R02525,0.20071483003104396
R02526,0.9893672549951743
R02527,0.055121309701958485
R02528,0.9705649328864466
R02529,0.7215298195472504
R02530,0.3196289145418883
R02531,0.1939548154722142
R02532,0.9381930400634079
R02533,0.19674100085316887
R02534,0.18213156054799237
R02535,0.20953011771258653
R02536,0.12196744996644857
R02537,0.9491784834496887
R02538,0.3343114655172433
R02539,0.9601676730760382
R02540,0.2653828001119378
R02541,0.2842734324328132
R02542,0.6179891379438387
R02543,0.6547282283259397
R02544,0.39129079575569303
R02545,0.42250579688142975
R02546,0.346297974995951
R02547,0.2142644539491303
R02548,0.25396972285271446
R02549,0.850814155871619
R02550,0.1822134459447828
R02551,0.4135436816832965
R02552,0.5052447791755379
R02553,0.17812090907710332
R02554,0.27520118487431705
R02555,0.34112807927823113
R02556,0.2308256168388971
R02557,0.23318521078117016
R02558,0.9935890293679632
R02559,0.9961272119604742
R02560,0.9727874529442606
R02561,0.9661326181797083
R02562,0.3252586970624303
R02563,0.3015968207924364
R02564,0.057655040615539145
R02565,0.929581754341377
R02566,0.5569020921573125
R02567,0.13373444994246106
R02568,0.2536711180730302
R02569,0.6711220507974092
R02570,0.32315891328076823
R02571,0.34453435820379497
R02572,0.12363396814060215
R02573,0.4466801028205542
R02574,0.8940235529378061
R02575,0.0953817150182981
R02576,0.25711824238809045
R02577,0.27185451759245866
R02578,0.230924795210098
R02579,0.9679365861181074
R02580,0.44931835355082117
R02581,0.9616549755588555
R02582,0.14806871321969511
R02583,0.17168083257993755
R02584,0.3240721315154372
R02585,0.32464267096862187
R02586,0.1979541937424436
R02587,0.3410499601015407
R02588,0.3075540390581401
R02589,0.9857672223377247
R02590,0.19858704598897048
R02591,0.9737785452581872
R02592,0.32017132435546786
R02593,0.3191572821684575
R02594,0.19996372715794627
R02595,0.43673926493840337
R02596,0.4502024770841635
R02597,0.34838042672090397
R02598,0.17324159006909742
R02599,0.9959962358423715
R02600,0.320672399223689
R02601,0.17600535367382394
R02602,0.21501299960078088
R02603,0.1382837254603523
R02604,0.31454399801007465
R02605,0.8186987752796658
R02606,0.8645683068958113
R02607,0.30908695047708334
R02608,0.36680578298963723
R02609,0.995187035269009
R02610,0.9734541485512586
R02611,0.9786450986067925
R02612,0.6205059827739281
R02613,0.2928877319934185
R02614,0.9210229762349044
R02615,0.43457275674721657
R02616,0.9574156554006562
R02617,0.3130848574365124
R02618,0.18714455749505082
R02619,0.9427074471543923
R02620,0.9890931049059488
R02621,0.9936144738374079
R02622,0.9855196872135575
R02623,0.9931758445603985
R02624,0.1344426331840771
R02625,0.3285141132672326
R02626,0.10772571632190986
R02627,0.25198581525771624
R02628,0.1333325794754246
R02629,0.9627579967148289
R02630,0.2547274916672436
R02631,0.9757383295751331
R02632,0.35569282432533994
R02633,0.2681090540421329
R02634,0.9508175867930008
R02635,0.5454992578897306
R02636,0.28353295102587106
R02637,0.9798254818048585
R02638,0.40454636696253093
R02639,0.9944866979854522
R02640,0.06943161246478546
R02641,0.5881911901799136
R02642,0.21082393955158277
R02643,0.12364850293761873
R02644,0.2294911317697813
R02645,0.9534635777951164
R02646,0.9736280742890249
R02647,0.20116074115747615
R02648,0.2289579151256639
R02649,0.4007226893323502
R02650,0.26323835477869056
R02651,0.4302563986658701
R02652,0.6737581020442691
R02653,0.3836474440170777
R02654,0.04748961993581403
R02655,0.19251375044698632
R02656,0.9866984765313912
R02657,0.13786725323866109
R02658,0.876613461744305
R02659,0.973678027689501
R02660,0.2950242117589929
R02661,0.4058399282871107
R02662,0.2881624429217041
R02663,0.467413508158213
R02664,0.20912193096380371
R02665,0.988992659125993
R02666,0.14679565104267836
R02667,0.24163338221821293
R02668,0.1462456729960443
R02669,0.298196470692338
R02670,0.9153733785587915
R02671,0.3362926940661362
R02672,0.9628038835028315
R02673,0.3518432385686561
R02674,0.5500924899677503
R02675,0.9075877564608402
R02676,0.175103903931984
R02677,0.6112126055873248
R02678,0.4344165608130517
R02679,0.9934089761141651
R02680,0.21318166644758266
R02681,0.5087888002744295
R02682,0.963852705614768
R02683,0.9859325002907907
R02684,0.9525006002615451
R02685,0.45604319943016475
R02686,0.14429333270153738
R02687,0.16682120914021867
R02688,0.4576665763811693
R02689,0.24329060433358024
R02690,0.4016336944235643
R02691,0.9895560022007893
R02692,0.12297432210846475
R02693,0.9355471051884392
R02694,0.9904814964605667
R02695,0.4026180562005796
R02696,0.07258078296701283
R02697,0.15186220846393267
R02698,0.9813498061890611
R02699,0.24659290103497208
R02700,0.1702281092975929
R02701,0.21364391446237746
R02702,0.9915177178667726
R02703,0.9674155287185623
R02704,0.22163833248271178
R02705,0.9822967432321745
R02706,0.09469868547053048
R02707,0.17129190010601147
R02708,0.48478242361079227
R02709,0.24273839794455612
R02710,0.9419564920419927
R02711,0.5523610519071542
R02712,0.26372541788251547
R02713,0.2692917253494717
R02714,0.5519991954532346
R02715,0.38427288564463186
R02716,0.2593574867833412
R02717,0.9102215441488658
R02718,0.9689361467223117
R02719,0.9859865468367691
R02720,0.4652198431314186
R02721,0.7598872262915597
R02722,0.30417694521570415
R02723,0.28921632082976223
R02724,0.19052342418456644
R02725,0.3339996157614247
R02726,0.26281779621474505
R02727,0.24088595626151169
R02728,0.3180921246816112
R02729,0.9739309268546351
R02730,0.074766637492075
R02731,0.3707355842059731
R02732,0.9928517435317142
R02733,0.28154674854307676
R02734,0.9710030718320238
R02735,0.09502220369154739
R02736,0.39972726054354024
R02737,0.23328667819043195
R02738,0.9614164970406546
R02739,0.5493736537833956
R02740,0.19269074475425815
R02741,0.3950970896640621
R02742,0.1887175166261953
R02743,0.3696753448768395
R02744,0.21273647210933538
R02745,0.9305522315384358
R02746,0.34369466126335074
R02747,0.21003721580172963
R02748,0.04801058075524206
R02749,0.1764637738465547
R02750,0.3819016278723476
R02751,0.6014756045129329
R02752,0.5313813105434575
R02753,0.3936182454954174
R02754,0.9962680026467011
R02755,0.9208328341679131
R02756,0.9687438245615161
R02757,0.9590486448191243
R02758,0.30920221241027945
R02759,0.3846716655713832
R02760,0.19039534585634096
R02761,0.9764611758161066
R02762,0.5678386809536806
R02763,0.9991714233227615
R02764,0.29516124824026574
R02765,0.9825158106338269
R02766,0.34766984566306697
R02767,0.20568299414311447
R02768,0.9304878443392018
R02769,0.9294968955211862
R02770,0.35904756151675987
R02771,0.30436500004737416
R02772,0.9765763162756192
R02773,0.9452872930928915
R02774,0.34946292965483633
R02775,0.8770283892885659
R02776,0.9728238758286991
R02777,0.8315039214001037
R02778,0.29832882843131003
R02779,0.24978682966790244
R02780,0.7295944069056287
R02781,0.20186004539675526
R02782,0.4088260329175343
R02783,0.45462984707280135
R02784,0.22216040442208732
R02785,0.11128857748799889
R02786,0.25652125911558754
R02787,0.32578168872613245
R02788,0.5046945475928637
R02789,0.304340153396934
R02790,0.3260119025135069
R02791,0.353062485525122
R02792,0.21252323846712848
R02793,0.23926480598772953
R02794,0.9880131964254674
R02795,0.5681290487917892
R02796,0.18876548678248548
R02797,0.3172498908553579
R02798,0.9861186326001072
R02799,0.3372221881160763
R02800,0.25656962118432936
R02801,0.585370826718391
R02802,0.23661812467923451
R02803,0.23556954779946324
R02804,0.5384426867562757
R02805,0.3597371328182982
R02806,0.3033219386178419
R02807,0.9099955629975226
R02808,0.9445956927410077
R02809,0.46106332148601165
R02810,0.27440309880630065
R02811,0.49410972772806194
R02812,0.1850936155515043
R02813,0.31012923879408894
R02814,0.459211219322728
R02815,0.9629147844456188
R02816,0.31298313018525126
R02817,0.4125794236208705
R02818,0.6705554953196015
R02819,0.155272164109263
R02820,0.22988254782291118
R02821,0.4126727012294552
R02822,0.25989650159157174
R02823,0.287257178408736
R02824,0.25502325377821927
R02825,0.20931786100473937
R02826,0.954790773418373
R02827,0.9791022260636677
R02828,0.5185995853231536
R02829,0.205270897007474
R02830,0.24005936333100486
R02831,0.29659595228504126
R02832,0.36097295330986623
R02833,0.5291122982673035
R02834,0.9834385079083755
R02835,0.9958535873404935
R02836,0.4067423143106177
R02837,0.9623643500028178
R02838,0.9394699329332524
R02839,0.21963249004849283
R02840,0.5402006634564078
R02841,0.17576666704087027
R02842,0.23756619860911868
R02843,0.1893071328715421
R02844,0.23759521946257214
R02845,0.9963781262473683
R02846,0.1842617159202017
R02847,0.5064020043349007
R02848,0.2866657601162579
R02849,0.9755393932823067
R02850,0.9940199119085065
R02851,0.9495720039504214
R02852,0.2648972810606374
R02853,0.8765967890904229
R02854,0.4242416791287791
R02855,0.839346855556181
R02856,0.6448498808340559
R02857,0.36644299433506333
R02858,0.455048097662484
R02859,0.6104915023858234
R02860,0.17193355958560116
R02861,0.35263914661385953
R02862,0.21274461919395676
R02863,0.20919707246959857
R02864,0.386424732530969
R02865,0.9488645432997697
R02866,0.13906087802238565
R02867,0.21486381530928647
R02868,0.9954514364008235
R02869,0.26354100895277016
R02870,0.3168671321123173
R02871,0.6749432014940479
R02872,0.9926303828845994
R02873,0.40033587031872303
R02874,0.2880912632342586
R02875,0.9751773745005876
R02876,0.11698086910495631
R02877,0.336889641673134
R02878,0.2608382134198681
R02879,0.16808281907122072
R02880,0.9560334820228283
R02881,0.17410613959201576
R02882,0.374935581413953
R02883,0.19491949172246809
R02884,0.18639732007902213
R02885,0.17398854268276034
R02886,0.2505613978320624
R02887,0.23605921309621156
R02888,0.9583225226274298
R02889,0.9842023927026434
R02890,0.851042004445659
R02891,0.4654948503598816
R02892,0.9431097677107426
R02893,0.3483958875997662
R02894,0.43327241096115476
R02895,0.41372838971707665
R02896,0.3551501654753603
R02897,0.9964122443683121
R02898,0.4301667413924741
R02899,0.13968537375933193
R02900,0.42771748362566997
R02901,0.4565842231913331
R02902,0.2456239311143749
R02903,0.9808277529568377
R02904,0.11321519155148871
R02905,0.27261738422861304
R02906,0.2880064952511123
R02907,0.1716704560790403
R02908,0.29998750004245023
R02909,0.9285806119001347
R02910,0.9945572917317244
R02911,0.31741374678779705
R02912,0.31390185333199067
R02913,0.9966429770226028
R02914,0.9912889810653555
R02915,0.4682590711712185
R02916,0.25259492269306877
R02917,0.4144953869056674
R02918,0.49735735424909033
R02919,0.9742467784138034
R02920,0.23161632056831308
R02921,0.05339649836437188
R02922,0.51921197015143
R02923,0.14332832923378408
R02924,0.24434932804272572
R02925,0.3292502481338405
R02926,0.33343426997056785
R02927,0.1538826860257285
R02928,0.5799483348451291
R02929,0.4653833850859833
R02930,0.8561885335877043
R02931,0.18129635095690394
R02932,0.2750431756240625
R02933,0.23501934460401044
R02934,0.9802441793887003
R02935,0.2919755046561191
R02936,0.25079779008731673
R02937,0.3372711800478216
R02938,0.1960033825742521
R02939,0.9893582174406936
R02940,0.9737262229495334
R02941,0.28946472153022346
R02942,0.3110553775691125
R02943,0.5675812576176891
R02944,0.1746873324308847
R02945,0.18578236442097112
R02946,0.20397460018171756
R02947,0.15884421895266648
R02948,0.9631532618680472
R02949,0.19165081068421055
R02950,0.4694509332074665
R02951,0.21945321285509936
R02952,0.4556660207146958
R02953,0.2910077165981261
R02954,0.9916480512694572
R02955,0.19079703635656395
R02956,0.9579403921965024
R02957,0.25716661505043
R02958,0.116954589279186
R02959,0.9530425783557042
R02960,0.2382067535292717
R02961,0.31868002252617067
R02962,0.4880956677072033
R02963,0.2997763922654974
R02964,0.9728410002791621
R02965,0.9870946401202737
R02966,0.9959476670428633
R02967,0.9420948570935873
R02968,0.9751168117531396
R02969,0.25206145355450016
R02970,0.26473934942768645
R02971,0.16410272123436082
R02972,0.3856723424580682
R02973,0.2633835378738287
R02974,0.18260875410848348
R02975,0.9291636285953344
R02976,0.5055325858105233
R02977,0.3479527226443416
R02978,0.9358797879000784
R02979,0.9574187896526472
R02980,0.9930457698215731
R02981,0.976298294689722
R02982,0.3811650795554466
R02983,0.2718553970386123
R02984,0.1627601024788552
R02985,0.961038125069221
R02986,0.2830790568042616
R02987,0.9973444314637026
R02988,0.5625956693500477
R02989,0.9794084937017111
R02990,0.5038153497547788
R02991,0.9662892192413371
R02992,0.5803923206727887
R02993,0.19505707566292163
R02994,0.9570604396472072
R02995,0.988987688476539
R02996,0.21929203927271457
R02997,0.9575247539557192
R02998,0.41507755959198134
R02999,0.5414985643275765
R03000,0.2086432851146767
R03001,0.4415529367390098
R03002,0.252409986404511
R03003,0.4560150002766279
R03004,0.2818842049921056
R03005,0.26108077983415245
R03006,0.9696364413084136
R03007,0.30387056109046473
R03008,0.5436371024360128
R03009,0.9813994626320327
R03010,0.9419431262550878
R03011,0.9734955481057933
R03012,0.4281212395510864
R03013,0.3576973562381849
R03014,0.18054038851133689
R03015,0.463831346054122
R03016,0.23138775866303024
R03017,0.43421786147610314
R03018,0.4472018365282069
R03019,0.18122514141074636
R03020,0.3316267336220334
R03021,0.5433335876762501
R03022,0.29800280391364886
R03023,0.23709332170333933
R03024,0.4942920324794818
R03025,0.32330356451716424
R03026,0.208273990504687
R03027,0.9751209645626043
R03028,0.9060925739829295
R03029,0.2669399320146715
R03030,0.13322303501288812
R03031,0.2574970695328108
R03032,0.2645454970047952
R03033,0.2435646155017857
R03034,0.4218796838578088
R03035,0.18065035420401598
R03036,0.43682315933026644
R03037,0.6434712696114818
R03038,0.24271000030526949
R03039,0.42684015036299205
R03040,0.19257670063210455
R03041,0.4264670009721113
R03042,0.3690208609175551
R03043,0.8641143577986792
R03044,0.3430906528144223
R03045,0.3130784092783199
R03046,0.7831542392685796
R03047,0.48449124426848034
R03048,0.9421590432922003
R03049,0.3786631685017209
R03050,0.22175092624214005
R03051,0.9302794179052125
R03052,0.3865378215601821
R03053,0.23742002370606727
R03054,0.29117446299442856
R03055,0.1946202191488003
R03056,0.9424410633115493
R03057,0.7292028713840839
R03058,0.8239921018969191
R03059,0.8416788657097178
R03060,0.8287825754829595
R03061,0.19641322471430286
R03062,0.9866736835596783
R03063,0.9751168117531396
R03064,0.18804931826540178
R03065,0.48777524592774446
R03066,0.3252799376439104
R03067,0.9374117200080597
R03068,0.2761398768327857
R03069,0.39247408588299876
R03070,0.9767361086155909
R03071,0.17952658053981754
R03072,0.9790963697186746
R03073,0.7323467381833231
R03074,0.289932609429094
R03075,0.5094263629411206
R03076,0.9970526163110275
R03077,0.981889325434787
R03078,0.979849318224157
R03079,0.9769364240363282
R03080,0.1289739070756489
R03081,0.2831659305654442
R03082,0.08634597340410313
R03083,0.31564947925723796
R03084,0.16828815666498517
R03085,0.35157420298481473
R03086,0.86491290509008
R03087,0.1708507857264801
R03088,0.38123423996435557
R03089,0.9412529139095863
R03090,0.9513889184906317
R03091,0.25828246814920336
R03092,0.20167399345896836
R03093,0.7834825737244283
R03094,0.46487743569166223
R03095,0.05773194898689341
R03096,0.17424338787732221
R03097,0.9265701972960527
R03098,0.9951227516934799
R03099,0.8193064408109803
R03100,0.14140860878558062
R03101,0.9863181981565818
R03102,0.9899948769802951
R03103,0.9909458544503136
R03104,0.23885031052220412
R03105,0.9500942077579385
R03106,0.3772262836858503
R03107,0.1921728273758646
R03108,0.723088568862217
R03109,0.17908672887920368
R03110,0.392047421233644
R03111,0.9863518671674735
R03112,0.9561807815711237
R03113,0.24757660302050039
R03114,0.4316581073228987
R03115,0.3048753266208243
R03116,0.9922028917460547
R03117,0.26876522179425033
R03118,0.22493226787503634
R03119,0.37139008302447446
R03120,0.3067910300172747
R03121,0.42714614110713073
R03122,0.5222269991617532
R03123,0.9718222277801271
R03124,0.44309251710272896
R03125,0.2315523680925864
R03126,0.4327066788104715
R03127,0.7938018276519889
R03128,0.2073210814887583
R03129,0.8982662726495444
R03130,0.12588052114940382
R03131,0.9959014041520643
R03132,0.36044560787449326
R03133,0.9876857511069433
R03134,0.2201786979624632
R03135,0.1517360477976701
R03136,0.2373180334222915
R03137,0.9228065212918473
R03138,0.2658079722572652
R03139,0.25958292875841593
R03140,0.3175481369028871
R03141,0.9588759959054043
R03142,0.9900016798038663
R03143,0.9620172759730742
R03144,0.979470040344322
R03145,0.9716541498753299
R03146,0.5176170992982795
R03147,0.9875820350391401
R03148,0.3507400268825475
R03149,0.979606170878114
R03150,0.29689459859976225
R03151,0.9292173952351925
R03152,0.7014585240731429
R03153,0.10956469616782516
R03154,0.2837062295770703
R03155,0.2424226327521902
R03156,0.9393915121692683
R03157,0.30798566195442034
R03158,0.3375952594322979
R03159,0.3250514955454585
R03160,0.8709403490381207
R03161,0.9937031777444361
R03162,0.4729691145703047
R03163,0.2111846346784164
R03164,0.39298569712176606
R03165,0.35924605387353425
R03166,0.9771990411402037
R03167,0.33762849852821114
R03168,0.9922440953911017
R03169,0.5836954790875248
R03170,0.1404743688850405
R03171,0.9058165049377911
R03172,0.19613804875334787
R03173,0.9259135364255436
R03174,0.24274733618427013
R03175,0.20163861456859866
R03176,0.40662967867302163
R03177,0.2682267654286813
R03178,0.33069054557662536
R03179,0.47690641778308573
R03180,0.8954842377195492
R03181,0.8794306342869878
R03182,0.06111659704586907
R03183,0.2537675549362164
R03184,0.24979680298341797
R03185,0.4026171855393966
R03186,0.12654952086151444
R03187,0.990857947820751
R03188,0.8411363640263102
R03189,0.08523964034045424
R03190,0.2488525491866604
R03191,0.5731759495200308
R03192,0.8803951873659542
R03193,0.9435060821867405
R03194,0.5329756170138082
R03195,0.4039764420311992
R03196,0.9867113752407776
R03197,0.5515338708135097
R03198,0.12850616322099173
R03199,0.4243115071332029
R03200,0.923714763107632
R03201,0.8999907717078237
R03202,0.11165050170004734
R03203,0.3956170319367719
R03204,0.9764995619874678
R03205,0.37409676139217146
R03206,0.21397122539444474
R03207,0.23113557592461303
R03208,0.3269819718239522
R03209,0.2855805022377515
R03210,0.9334579129340714
R03211,0.5034916342205292
R03212,0.3858860356955716
R03213,0.17608372781539258
R03214,0.28075071283564523
R03215,0.24153943308351047
R03216,0.3352908228123421
R03217,0.2111136537413975
R03218,0.6194824654568306
R03219,0.48598498137766954
R03220,0.5166546581839023
R03221,0.1820600248693129
R03222,0.28264563396885234
R03223,0.22759435044369222
R03224,0.2603434880401388
R03225,0.9957747875822459
R03226,0.38156410091348214
R03227,0.23771498529648863
R03228,0.49258607868901455
R03229,0.41415734289877687
R03230,0.4833281991185194
R03231,0.9630688831075803
R03232,0.33478561729724715
R03233,0.2866549034802746
R03234,0.15611081020144327
R03235,0.088223051867773
R03236,0.9967408889975888
R03237,0.9961526374693697
R03238,0.1332207932912004
R03239,0.3953171569550623
R03240,0.8393177697996737
R03241,0.9910749866667761
